Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,1/3/17,1479,N451UA,SFO,15:57,16:17,97,107,20,16:42,25,0,0,30,0,0
UA,1/3/17,1590,N68802,IAD,13:05,13:03,286,257,-2,13:20,17,0,0,0,0,0
UA,1/3/17,1593,N36280,IAH,11:15,11:27,191,166,12,11:44,17,0,0,0,0,0
UA,1/3/17,1827,N61881,EWR,21:35,22:05,298,268,30,22:15,10,0,0,0,0,0
UA,1/3/17,1879,N75410,IAH,15:10,15:20,187,179,10,15:41,21,0,0,0,0,0
UA,1/3/17,1900,N77431,ORD,13:45,13:44,244,222,-1,13:57,13,0,0,0,0,0
UA,1/3/17,1982,N33203,DEN,10:55,11:03,148,124,8,11:16,13,0,0,0,0,0
UA,1/3/18,231,N446UA,DEN,18:03,17:52,140,125,-11,18:02,10,0,0,0,0,0
UA,1/3/18,240,N426UA,ORD,22:45,22:36,242,229,-9,22:55,19,0,0,0,0,0
UA,1/3/18,243,N35236,DEN,13:32,13:30,141,128,-2,13:44,14,0,0,0,0,0
UA,1/3/18,307,N76503,ORD,6:15,6:11,245,235,-4,6:33,22,0,0,0,0,0
UA,1/3/18,334,N831UA,SFO,9:55,9:50,105,118,-5,10:08,18,0,0,0,0,0
UA,1/3/18,370,N66808,SFO,15:20,16:09,101,80,49,16:24,15,0,0,0,0,28
UA,1/3/18,384,N481UA,SFO,19:57,20:26,100,94,29,20:49,23,0,0,3,0,20
UA,1/3/18,390,N460UA,SFO,11:15,11:24,105,107,9,11:55,31,0,0,0,0,0
UA,1/3/18,546,N12218,IAD,8:15,8:09,286,276,-6,8:28,19,0,0,0,0,0
UA,1/3/18,555,N442UA,ORD,10:45,11:04,242,238,19,11:23,19,6,0,0,0,9
UA,1/3/18,662,N17233,SFO,7:35,7:29,103,112,-6,7:47,18,0,0,0,0,0
UA,1/3/18,736,N76523,SFO,16:50,16:48,100,82,-2,17:03,15,0,0,0,0,0
UA,1/3/18,1129,N37290,IAD,12:20,12:08,286,270,-12,12:27,19,0,0,0,0,0
UA,1/3/18,1150,N67134,EWR,12:30,12:29,318,310,-1,12:47,18,0,0,0,0,0
UA,1/3/18,1284,N13248,IAH,10:05,9:54,191,174,-11,10:11,17,0,0,0,0,0
UA,1/3/18,1289,N73259,LAX,7:15,7:08,75,65,-7,7:31,23,0,0,0,0,0
UA,1/3/18,1407,N18243,EWR,7:25,7:21,319,317,-4,7:42,21,0,0,0,0,0
UA,1/3/18,1424,N69838,SFO,13:30,13:29,97,95,-1,13:45,16,0,0,0,0,0
UA,1/3/18,1425,N847UA,SFO,6:15,6:10,102,106,-5,6:34,24,0,0,0,0,0
UA,1/3/18,1593,N30401,IAH,12:06,12:10,191,188,4,12:32,22,0,0,0,0,0
UA,1/3/18,1631,N451UA,IAH,15:36,15:32,188,166,-4,15:42,10,0,0,0,0,0
UA,1/3/18,1904,N66848,DEN,8:09,8:05,151,139,-4,8:25,20,0,0,0,0,0
UA,1/3/18,1916,N17229,IAD,22:30,22:27,286,275,-3,22:45,18,0,0,0,0,0
UA,1/3/18,1982,N405UA,DEN,11:00,11:15,142,131,15,11:31,16,0,0,0,0,0
UA,1/3/18,2008,N12238,ORD,16:00,15:50,244,219,-10,16:05,15,0,0,0,0,0
UA,1/3/18,2016,N853UA,SFO,19:04,19:36,98,102,32,19:57,21,0,0,36,0,0
UA,1/3/18,2026,N431UA,ORD,14:13,14:20,242,229,7,14:40,20,0,0,0,0,0
UA,1/3/18,2094,N441UA,IAH,8:00,7:59,189,185,-1,8:17,18,0,0,0,0,0
UA,1/3/18,2099,N805UA,IAH,13:40,13:35,188,185,-5,13:47,12,0,0,0,0,0
UA,1/3/18,2148,,EWR,21:00,0:00,299,0,0,0:00,0,0,0,0,0,0
UA,1/3/19,240,N445UA,ORD,22:35,22:29,236,232,-6,22:40,11,0,0,0,0,0
UA,1/3/19,384,N464UA,SFO,20:22,20:14,98,102,-8,20:31,17,0,0,0,0,0
UA,1/3/19,390,N76532,SFO,11:13,11:06,107,89,-7,11:28,22,0,0,0,0,0
UA,1/3/19,546,N468UA,IAD,8:30,8:23,276,312,-7,8:47,24,0,0,29,0,0
UA,1/3/19,555,N68805,ORD,11:14,11:04,235,256,-10,11:22,18,0,0,0,0,0
UA,1/3/19,736,N35204,SFO,16:06,16:11,95,84,5,16:25,14,0,0,0,0,0
UA,1/3/19,751,N67134,EWR,6:43,6:50,313,307,7,7:09,19,0,0,0,0,0
UA,1/3/19,913,N77295,ORD,6:15,6:11,235,247,-4,6:31,20,0,0,0,0,0
UA,1/3/19,1209,N26226,DEN,8:20,8:32,145,143,12,8:52,20,0,0,0,0,0
UA,1/3/19,1258,N53442,DEN,13:35,13:34,137,131,-1,13:49,15,0,0,0,0,0
UA,1/3/19,1284,N68817,IAH,10:20,10:20,183,174,0,10:35,15,0,0,0,0,0
UA,1/3/19,1479,N38451,DEN,10:50,10:45,137,134,-5,10:59,14,0,0,0,0,0
UA,1/3/19,1593,N78509,IAH,12:09,13:28,186,183,79,13:42,14,9,0,0,0,67
UA,1/3/19,1619,N66803,SFO,19:05,19:00,94,88,-5,19:15,15,0,0,0,0,0
UA,1/3/19,1827,N33132,EWR,21:25,21:19,295,292,-6,21:33,14,0,0,0,0,0
UA,1/3/19,1900,N36469,ORD,14:22,15:02,235,240,40,15:23,21,0,0,5,0,40
UA,1/3/19,1916,N452UA,IAD,22:00,21:54,276,273,-6,22:07,13,0,0,0,0,0
UA,1/3/19,1919,N45440,SFO,13:24,13:33,92,82,9,13:45,12,0,0,0,0,0
UA,1/3/19,2016,N78511,SFO,17:00,17:03,98,82,3,17:16,13,0,0,0,0,0
UA,1/3/19,2094,N37502,IAH,8:05,8:05,183,191,0,8:35,30,0,0,0,0,0
UA,1/3/19,2099,N37434,IAH,13:33,13:30,183,179,-3,13:44,14,0,0,0,0,0
UA,1/3/19,2137,N62896,ORD,7:25,7:27,235,236,2,7:40,13,0,0,0,0,0
UA,1/3/19,2163,N19141,EWR,12:35,12:35,313,308,0,12:52,17,0,0,0,0,0
UA,1/3/19,2210,N73276,IAH,15:25,15:39,183,178,14,15:52,13,0,0,0,0,0
UA,1/3/19,2235,N37471,SFO,6:15,6:13,102,92,-2,6:34,21,0,0,0,0,0
UA,1/3/19,2282,N19117,IAD,12:45,12:53,277,287,8,13:06,13,8,0,10,0,0
UA,1/3/19,2299,N69816,DEN,16:12,16:05,133,135,-7,16:21,16,0,0,0,0,0
UA,1/3/19,2330,N36469,IAH,6:15,6:12,183,193,-3,6:37,25,0,0,0,0,0
UA,1/3/19,2331,N844UA,SFO,18:00,17:50,98,98,-10,18:08,18,0,0,0,0,0
UA,1/3/20,229,N38417,SFO,13:33,13:27,102,99,-6,13:51,24,0,0,0,0,0
UA,1/3/20,366,N12221,ORD,22:30,22:16,227,240,-14,22:33,17,0,0,0,0,0
UA,1/3/20,382,N61881,DEN,18:04,17:59,140,144,-5,18:17,18,0,0,0,0,0
UA,1/3/20,395,N48127,EWR,21:05,20:55,297,306,-10,21:12,17,0,0,0,0,0
UA,1/3/20,478,N838UA,DEN,11:36,11:30,140,140,-6,11:43,13,0,0,0,0,0
UA,1/3/20,546,N69847,IAD,8:15,8:07,277,267,-8,8:22,15,0,0,0,0,0
UA,1/3/20,555,N456UA,ORD,11:05,11:04,239,234,-1,11:17,13,0,0,0,0,0
UA,1/3/20,580,N76269,SFO,16:05,15:58,103,83,-7,16:14,16,0,0,0,0,0
UA,1/3/20,646,N811UA,IAH,10:15,10:10,189,195,-5,10:25,15,0,0,0,0,0
UA,1/3/20,722,N411UA,SFO,19:01,19:03,102,95,2,19:30,27,0,0,0,0,0
UA,1/3/20,736,N16234,SFO,17:02,16:49,103,84,-13,17:02,13,0,0,0,0,0
UA,1/3/20,751,N27205,EWR,6:49,6:48,311,308,-1,7:13,25,0,0,0,0,0
UA,1/3/20,794,N838UA,SFO,6:42,6:41,103,102,-1,7:08,27,0,0,0,0,0
UA,1/3/20,913,N38443,ORD,7:05,7:04,239,245,-1,7:26,22,0,0,0,0,0
UA,1/3/20,1082,N14240,ORD,16:17,16:14,238,232,-3,16:25,11,0,0,0,0,0
UA,1/3/20,1209,N35260,DEN,6:30,6:28,143,164,-2,6:55,27,0,0,19,0,0
UA,1/3/20,1258,N36447,DEN,12:51,12:45,143,137,-6,13:00,15,0,0,0,0,0
UA,1/3/20,1498,N33209,IAH,6:15,6:11,185,191,-4,6:33,22,0,0,0,0,0
UA,1/3/20,1620,N38403,IAH,12:05,12:00,189,206,-5,12:29,29,0,0,0,0,0
UA,1/3/20,1795,N67846,ORD,14:20,14:14,239,250,-6,14:35,21,0,0,0,0,0
UA,1/3/20,1806,N842UA,SFO,10:30,10:20,103,87,-10,10:31,11,0,0,0,0,0
UA,1/3/20,1916,N810UA,IAD,22:00,21:48,270,275,-12,22:03,15,0,0,0,0,0
UA,1/3/20,2094,N38424,IAH,7:50,7:48,189,182,-2,8:00,12,0,0,0,0,0
UA,1/3/20,2099,N38467,IAH,13:43,13:37,189,196,-6,13:58,21,0,0,0,0,0
UA,1/3/20,2163,N595UA,EWR,12:45,12:46,311,309,1,13:09,23,0,0,0,0,0
UA,1/3/20,2210,N66837,IAH,15:41,15:37,189,190,-4,15:51,14,0,0,0,0,0
UA,1/3/20,2235,N38257,SFO,6:15,6:10,105,93,-5,6:32,22,0,0,0,0,0
UA,1/3/20,2282,N12125,IAD,13:15,13:12,277,276,-3,13:33,21,0,0,0,0,0
UA,1/3/20,2299,N37255,DEN,16:09,16:01,140,141,-8,16:16,15,0,0,0,0,0
UA,1/3/21,264,N844UA,DEN,11:20,11:20,143,132,0,11:37,17,0,0,0,0,0
UA,1/3/21,376,N38454,IAH,13:30,13:15,187,178,-15,13:30,15,0,0,0,0,0
UA,1/3/21,381,N483UA,SFO,15:45,15:39,93,114,-6,16:21,42,0,0,15,0,0
UA,1/3/21,390,N64844,SFO,10:16,10:10,96,83,-6,10:22,12,0,0,0,0,0
UA,1/3/21,507,N69818,EWR,8:00,7:58,304,302,-2,8:12,14,0,0,0,0,0
UA,1/3/21,539,N67812,DEN,7:00,6:50,143,143,-10,7:02,12,0,0,0,0,0
UA,1/3/21,546,N68891,IAD,8:50,8:46,281,297,-4,9:03,17,0,0,0,0,0
UA,1/3/21,600,N62895,EWR,22:35,22:25,295,295,-10,22:39,14,0,0,0,0,0
UA,1/3/21,684,N62894,DEN,9:26,9:17,143,123,-9,9:28,11,0,0,0,0,0
UA,1/3/21,1747,N27733,ORD,7:10,7:06,240,239,-4,7:19,13,0,0,0,0,0
UA,1/3/21,2129,N12216,IAD,21:45,21:36,275,267,-9,21:49,13,0,0,0,0,0
UA,1/3/21,2298,N897UA,IAH,10:35,10:29,187,179,-6,10:42,13,0,0,0,0,0
UA,1/3/21,2460,N62892,DEN,13:42,13:37,141,125,-5,13:49,12,0,0,0,0,0
UA,1/3/21,2472,N823UA,IAH,8:05,7:52,187,176,-13,8:05,13,0,0,0,0,0
UA,1/3/21,2475,N38443,ORD,10:57,10:53,240,244,-4,11:06,13,0,0,0,0,0
UA,1/3/21,2476,N68452,ORD,12:35,12:31,240,242,-4,12:41,10,0,0,0,0,0
UA,1/3/21,2480,N62883,SFO,7:34,7:27,96,88,-7,7:44,17,0,0,0,0,0
UA,1/4/17,130,N78509,EWR,21:30,21:34,300,277,4,21:45,11,0,0,0,0,0
UA,1/4/17,243,N37287,DEN,13:37,14:14,151,130,37,14:29,15,3,0,0,0,13
UA,1/4/17,276,N73275,DEN,6:36,6:33,154,134,-3,6:55,22,0,0,0,0,0
UA,1/4/17,307,N39415,ORD,6:15,6:18,245,230,3,6:44,26,0,0,0,0,0
UA,1/4/17,370,N804UA,SFO,15:20,15:39,98,96,19,15:54,15,10,0,0,0,7
UA,1/4/17,390,N842UA,SFO,10:47,11:08,101,91,21,11:24,16,0,0,0,0,0
UA,1/4/17,400,N64844,SFO,6:15,6:13,105,92,-2,6:32,19,0,0,0,0,0
UA,1/4/17,457,N76526,DEN,8:19,8:10,151,122,-9,8:21,11,0,0,0,0,0
UA,1/4/17,546,N68834,IAD,8:00,7:59,288,247,-1,8:12,13,0,0,0,0,0
UA,1/4/17,555,N76519,ORD,9:43,9:40,245,205,-3,9:51,11,0,0,0,0,0
UA,1/4/17,662,N17233,SFO,8:10,8:09,105,107,-1,8:22,13,0,0,0,0,0
UA,1/4/17,736,N69830,SFO,17:05,18:01,99,107,56,18:19,18,0,0,64,0,0
UA,1/4/17,751,N68817,EWR,6:45,6:42,314,303,-3,7:07,25,0,0,0,0,0
UA,1/4/17,1100,N16234,IAH,6:50,6:50,194,170,0,7:11,21,0,0,0,0,0
UA,1/4/17,1150,N14230,EWR,11:18,11:30,314,294,12,11:45,15,0,0,0,0,0
UA,1/4/17,1271,N14242,SFO,19:05,19:41,97,106,36,20:03,22,0,0,45,0,0
UA,1/4/17,1424,N38257,SFO,13:14,14:04,102,88,50,14:21,17,0,0,1,0,35
UA,1/4/17,1590,N430UA,IAD,12:55,12:57,286,269,2,13:20,23,0,0,0,0,0
UA,1/4/17,1593,N481UA,IAH,11:20,11:48,191,161,28,12:04,16,0,0,0,0,0
UA,1/4/17,1879,N25201,IAH,14:50,14:52,192,167,2,15:06,14,0,0,0,0,0
UA,1/4/17,1900,N37464,ORD,13:35,13:34,246,240,-1,13:45,11,0,0,0,0,0
UA,1/4/18,231,N439UA,DEN,18:03,17:54,140,131,-9,18:06,12,0,0,0,0,0
UA,1/4/18,240,N424UA,ORD,22:45,22:38,242,226,-7,22:51,13,0,0,0,0,0
UA,1/4/18,243,N37287,DEN,13:32,13:24,141,134,-8,13:38,14,0,0,0,0,0
UA,1/4/18,307,N76269,ORD,6:15,6:17,245,238,2,6:34,17,0,0,0,0,0
UA,1/4/18,334,N852UA,SFO,9:55,9:52,105,103,-3,10:08,16,0,0,0,0,0
UA,1/4/18,370,N68805,SFO,15:20,15:16,101,86,-4,15:34,18,0,0,0,0,0
UA,1/4/18,384,N409UA,SFO,19:57,19:52,100,102,-5,20:16,24,0,0,0,0,0
UA,1/4/18,390,N467UA,SFO,11:15,11:13,105,91,-2,11:30,17,0,0,0,0,0
UA,1/4/18,546,N24211,IAD,8:00,7:55,286,273,-5,8:06,11,0,0,0,0,0
UA,1/4/18,662,N837UA,SFO,7:35,7:30,102,107,-5,7:42,12,0,0,0,0,0
UA,1/4/18,736,N87531,SFO,16:55,16:55,100,113,0,17:31,36,0,0,0,0,0
UA,1/4/18,1129,N33714,IAD,12:20,12:14,286,276,-6,12:29,15,0,0,0,0,0
UA,1/4/18,1150,,EWR,12:30,0:00,318,0,0,0:00,0,0,0,0,0,0
UA,1/4/18,1284,N73259,IAH,10:05,10:01,191,182,-4,10:18,17,0,0,0,0,0
UA,1/4/18,1289,N33264,LAX,7:17,7:15,75,50,-2,7:30,15,0,0,0,0,0
UA,1/4/18,1407,,EWR,7:25,0:00,319,0,0,0:00,0,0,0,0,0,0
UA,1/4/18,1424,N68834,SFO,13:30,13:57,97,93,27,14:25,28,0,0,23,0,0
UA,1/4/18,1425,N844UA,SFO,6:15,6:12,102,96,-3,6:35,23,0,0,0,0,0
UA,1/4/18,1593,N71411,IAH,12:06,12:03,191,195,-3,12:28,25,0,0,0,0,0
UA,1/4/18,1631,N423UA,IAH,15:36,15:31,188,190,-5,15:46,15,0,0,0,0,0
UA,1/4/18,1904,N69829,DEN,8:09,8:02,151,141,-7,8:16,14,0,0,0,0,0
UA,1/4/18,1916,N78506,IAD,22:30,12:34,286,272,844,12:47,13,38,0,0,0,792
UA,1/4/18,1982,N460UA,DEN,11:00,10:58,142,135,-2,11:12,14,0,0,0,0,0
UA,1/4/18,2008,N76516,ORD,16:00,15:58,244,230,-2,16:10,12,0,0,0,0,0
UA,1/4/18,2016,N812UA,SFO,19:04,18:57,98,91,-7,19:17,20,0,0,0,0,0
UA,1/4/18,2026,N432UA,ORD,14:13,14:16,242,238,3,14:34,18,0,0,0,0,0
UA,1/4/18,2094,N451UA,IAH,8:05,8:00,189,178,-5,8:14,14,0,0,0,0,0
UA,1/4/18,2099,N415UA,IAH,13:40,14:56,188,184,76,15:08,12,72,0,0,0,0
UA,1/4/18,2148,,EWR,21:00,0:00,299,0,0,0:00,0,0,0,0,0,0
UA,1/4/19,231,N69824,DEN,17:58,17:47,133,123,-11,18:00,13,0,0,0,0,0
UA,1/4/19,240,N39461,ORD,22:35,22:32,235,234,-3,22:59,27,0,0,0,0,0
UA,1/4/19,384,N417UA,SFO,20:22,20:28,98,104,6,20:41,13,0,0,0,0,0
UA,1/4/19,390,N78511,SFO,11:13,11:08,107,85,-5,11:25,17,0,0,0,0,0
UA,1/4/19,546,N470UA,IAD,8:30,8:20,276,313,-10,9:03,43,0,0,27,0,0
UA,1/4/19,555,N69804,ORD,11:14,11:13,235,238,-1,11:27,14,0,0,0,0,0
UA,1/4/19,736,N33294,SFO,16:15,16:06,95,79,-9,16:17,11,0,0,0,0,0
UA,1/4/19,751,N12116,EWR,6:43,7:04,313,315,21,7:20,16,0,0,23,0,0
UA,1/4/19,913,N813UA,ORD,6:15,6:37,236,246,22,6:58,21,0,0,32,0,0
UA,1/4/19,1209,N77431,DEN,8:20,8:51,145,127,31,9:06,15,0,0,0,0,0
UA,1/4/19,1258,N68823,DEN,13:35,13:26,137,134,-9,13:41,15,0,0,0,0,0
UA,1/4/19,1284,N13227,IAH,10:20,10:17,183,181,-3,10:32,15,0,0,0,0,0
UA,1/4/19,1593,N75410,IAH,12:09,12:04,186,177,-5,12:20,16,0,0,0,0,0
UA,1/4/19,1619,N68891,SFO,19:05,19:01,94,87,-4,19:20,19,0,0,0,0,0
UA,1/4/19,1827,N13113,EWR,21:25,21:21,295,294,-4,21:38,17,0,0,0,0,0
UA,1/4/19,1900,N75429,ORD,14:22,14:13,235,247,-9,14:26,13,0,0,0,0,0
UA,1/4/19,1916,N69885,IAD,22:00,21:52,274,277,-8,22:08,16,0,0,0,0,0
UA,1/4/19,1919,N69810,SFO,13:24,13:25,92,85,1,13:42,17,0,0,0,0,0
UA,1/4/19,2016,N76505,SFO,17:00,16:53,98,87,-7,17:10,17,0,0,0,0,0
UA,1/4/19,2094,N27509,IAH,8:05,8:40,183,179,35,8:58,18,0,0,31,0,0
UA,1/4/19,2099,N67827,IAH,13:33,13:24,183,195,-9,13:40,16,0,0,0,0,0
UA,1/4/19,2137,N39423,ORD,7:25,7:52,235,242,27,8:14,22,0,0,34,0,0
UA,1/4/19,2163,N14121,EWR,12:33,12:33,313,321,0,12:55,22,0,0,0,0,0
UA,1/4/19,2210,N14250,IAH,15:25,15:18,183,180,-7,15:35,17,0,0,0,0,0
UA,1/4/19,2235,N69838,SFO,6:15,6:39,102,87,24,6:59,20,0,0,0,0,0
UA,1/4/19,2299,N69819,DEN,16:12,16:06,133,139,-6,16:23,17,0,0,0,0,0
UA,1/4/19,2330,N27477,IAH,6:15,6:44,183,174,29,7:00,16,0,0,20,0,0
UA,1/4/19,2331,N897UA,SFO,18:00,17:54,98,89,-6,18:12,18,0,0,0,0,0
UA,1/4/20,229,N899UA,SFO,13:06,13:07,102,86,1,13:21,14,0,0,0,0,0
UA,1/4/20,264,N406UA,DEN,12:51,12:46,143,142,-5,13:00,14,0,0,0,0,0
UA,1/4/20,382,N1902U,DEN,18:04,18:04,140,125,0,18:21,17,0,0,0,0,0
UA,1/4/20,395,N17126,EWR,21:05,22:47,297,269,102,22:59,12,74,0,0,0,0
UA,1/4/20,478,N78540,DEN,11:45,11:40,140,137,-5,11:58,18,0,0,0,0,0
UA,1/4/20,546,N37419,IAD,8:15,8:10,277,276,-5,8:23,13,0,0,0,0,0
UA,1/4/20,555,N73445,ORD,11:11,11:13,239,237,2,11:33,20,0,0,0,0,0
UA,1/4/20,580,N36207,SFO,16:05,16:01,103,83,-4,16:15,14,0,0,0,0,0
UA,1/4/20,646,N25201,IAH,10:15,10:10,189,174,-5,10:21,11,0,0,0,0,0
UA,1/4/20,722,N853UA,SFO,19:07,19:03,103,95,-4,19:24,21,0,0,0,0,0
UA,1/4/20,736,N845UA,SFO,17:02,16:57,103,87,-5,17:14,17,0,0,0,0,0
UA,1/4/20,751,N77261,EWR,6:35,6:41,311,302,6,6:59,18,0,0,0,0,0
UA,1/4/20,794,N821UA,SFO,6:42,6:43,103,92,1,7:01,18,0,0,0,0,0
UA,1/4/20,913,N486UA,ORD,7:10,7:23,239,243,13,7:38,15,13,0,4,0,0
UA,1/4/20,1082,N829UA,ORD,16:17,16:32,238,212,15,16:45,13,0,0,0,0,0
UA,1/4/20,1209,N34455,DEN,6:45,6:43,140,140,-2,7:03,20,0,0,0,0,0
UA,1/4/20,1237,N828UA,ORD,22:30,22:23,227,211,-7,22:36,13,0,0,0,0,0
UA,1/4/20,1498,N78506,IAH,6:15,6:17,182,194,2,6:43,26,0,0,0,0,0
UA,1/4/20,1620,N38403,IAH,12:05,12:04,189,189,-1,12:19,15,0,0,0,0,0
UA,1/4/20,1795,N469UA,ORD,14:20,14:16,239,232,-4,14:30,14,0,0,0,0,0
UA,1/4/20,1806,N814UA,SFO,10:31,11:15,103,116,44,11:47,32,0,0,57,0,0
UA,1/4/20,1916,N38443,IAD,22:00,21:58,270,255,-2,22:13,15,0,0,0,0,0
UA,1/4/20,2094,N64809,IAH,7:50,7:48,189,186,-2,8:02,14,0,0,0,0,0
UA,1/4/20,2099,N36476,IAH,13:43,13:41,189,190,-2,13:56,15,0,0,0,0,0
UA,1/4/20,2163,N29124,EWR,12:48,13:29,311,305,41,13:43,14,0,0,0,0,35
UA,1/4/20,2210,N814UA,IAH,15:41,15:45,189,189,4,16:04,19,0,0,0,0,0
UA,1/4/20,2235,N16234,SFO,6:15,6:13,105,93,-2,6:33,20,0,0,0,0,0
UA,1/4/20,2282,N18119,IAD,13:15,18:24,277,260,309,18:39,15,292,0,0,0,0
UA,1/4/20,2299,N69816,DEN,16:09,16:05,140,134,-4,16:19,14,0,0,0,0,0
UA,1/4/21,309,N33286,IAH,13:30,13:20,187,202,-10,13:33,13,0,0,0,0,0
UA,1/4/21,381,N460UA,SFO,15:45,16:21,93,85,36,16:30,9,0,28,0,0,0
UA,1/4/21,390,N68801,SFO,10:16,10:05,96,92,-11,10:16,11,0,0,0,0,0
UA,1/4/21,539,N76514,DEN,7:00,6:51,143,131,-9,7:02,11,0,0,0,0,0
UA,1/4/21,546,N68807,IAD,8:50,8:47,281,279,-3,9:00,13,0,0,0,0,0
UA,1/4/21,550,N28457,EWR,8:00,7:48,306,306,-12,8:01,13,0,0,0,0,0
UA,1/4/21,600,N13718,EWR,22:35,22:28,295,288,-7,22:42,14,0,0,0,0,0
UA,1/4/21,684,N66828,DEN,9:26,9:12,143,136,-14,9:24,12,0,0,0,0,0
UA,1/4/21,731,N75428,EWR,12:19,12:07,306,299,-12,12:17,10,0,0,0,0,0
UA,1/4/21,1581,N898UA,DEN,11:20,11:16,143,128,-4,11:28,12,0,0,0,0,0
UA,1/4/21,1747,N16701,ORD,7:10,7:00,240,231,-10,7:11,11,0,0,0,0,0
UA,1/4/21,2129,N413UA,IAD,21:45,21:34,275,277,-11,21:51,17,0,0,0,0,0
UA,1/4/21,2298,N817UA,IAH,10:35,10:18,187,189,-17,10:35,17,0,0,0,0,0
UA,1/4/21,2460,N62892,DEN,13:42,13:33,141,130,-9,13:45,12,0,0,0,0,0
UA,1/4/21,2472,N14704,IAH,8:05,8:01,187,181,-4,8:12,11,0,0,0,0,0
UA,1/4/21,2475,N76508,ORD,10:57,10:51,240,233,-6,11:02,11,0,0,0,0,0
UA,1/4/21,2476,N37427,ORD,12:35,12:25,240,229,-10,12:39,14,0,0,0,0,0
UA,1/4/21,2480,N62889,SFO,7:34,7:23,96,93,-11,7:38,15,0,0,0,0,0
UA,1/5/17,130,N61881,EWR,21:30,22:16,300,281,46,22:38,22,15,0,0,0,12
UA,1/5/17,231,N464UA,DEN,17:55,18:23,143,169,28,19:23,60,0,15,26,0,13
UA,1/5/17,243,N78285,DEN,13:37,21:34,151,129,477,21:55,21,339,0,0,0,116
UA,1/5/17,276,N76514,DEN,6:15,6:12,154,147,-3,6:33,21,0,0,0,0,0
UA,1/5/17,307,N75425,ORD,6:15,6:14,245,220,-1,6:31,17,0,0,0,0,0
UA,1/5/17,370,N475UA,SFO,15:20,15:24,98,137,4,16:16,52,0,0,43,0,0
UA,1/5/17,384,N804UA,SFO,20:14,22:15,101,106,121,22:44,29,121,0,5,0,0
UA,1/5/17,390,N823UA,SFO,10:47,10:39,101,116,-8,11:16,37,0,0,0,0,0
UA,1/5/17,400,N419UA,SFO,6:15,6:13,104,96,-2,6:32,19,0,0,0,0,0
UA,1/5/17,417,N69830,LAX,6:15,6:37,62,63,22,7:03,26,22,0,1,0,0
UA,1/5/17,457,N12218,DEN,8:09,8:03,151,132,-6,8:24,21,0,0,0,0,0
UA,1/5/17,546,N53442,IAD,8:00,7:58,288,260,-2,8:18,20,0,0,0,0,0
UA,1/5/17,555,N76519,ORD,9:43,9:43,245,228,0,9:59,16,0,0,0,0,0
UA,1/5/17,662,N35204,SFO,7:30,7:31,105,90,1,7:43,12,0,0,0,0,0
UA,1/5/17,736,N69829,SFO,17:05,18:29,99,134,84,19:25,56,0,21,35,0,63
UA,1/5/17,751,N68834,EWR,6:45,6:46,314,286,1,7:05,19,0,0,0,0,0
UA,1/5/17,1100,N39423,IAH,6:55,6:54,194,163,-1,7:09,15,0,0,0,0,0
UA,1/5/17,1150,N68823,EWR,11:28,12:30,315,288,62,12:55,25,35,0,0,0,0
UA,1/5/17,1271,N35204,SFO,19:05,19:20,97,114,15,19:57,37,10,0,17,0,5
UA,1/5/17,1284,N79402,IAH,8:30,8:31,190,183,1,8:47,16,0,0,0,0,0
UA,1/5/17,1424,N68811,SFO,13:10,13:06,102,103,-4,13:28,22,0,0,0,0,0
UA,1/5/17,1590,N480UA,IAD,12:55,14:32,286,284,97,15:25,53,0,4,0,0,91
UA,1/5/17,1593,N466UA,IAH,11:20,11:27,191,173,7,11:55,28,0,0,0,0,0
UA,1/5/17,1879,N17244,IAH,14:50,14:59,192,179,9,15:36,37,0,0,0,0,0
UA,1/5/17,1900,N424UA,ORD,13:35,13:34,244,229,-1,14:06,32,0,0,0,0,0
UA,1/5/17,1982,N850UA,DEN,10:40,11:32,148,132,52,11:53,21,0,6,0,0,30
UA,1/5/18,231,N446UA,DEN,18:03,18:06,140,129,3,18:23,17,0,0,0,0,0
UA,1/5/18,240,N418UA,ORD,22:45,22:44,242,237,-1,23:17,33,0,0,0,0,0
UA,1/5/18,307,N37277,ORD,6:15,6:13,245,244,-2,6:35,22,0,0,0,0,0
UA,1/5/18,334,N828UA,SFO,9:55,10:12,105,109,17,10:40,28,0,0,21,0,0
UA,1/5/18,370,N33284,SFO,15:20,15:49,101,84,29,16:01,12,0,0,0,0,0
UA,1/5/18,384,N479UA,SFO,19:57,20:26,100,107,29,20:49,23,0,0,36,0,0
UA,1/5/18,390,N484UA,SFO,11:15,11:06,105,104,-9,11:35,29,0,0,0,0,0
UA,1/5/18,546,N18220,IAD,8:15,8:10,286,276,-5,8:24,14,0,0,0,0,0
UA,1/5/18,662,N77258,SFO,7:35,7:29,103,110,-6,7:50,21,0,0,0,0,0
UA,1/5/18,736,N78511,SFO,16:50,16:50,100,88,0,17:05,15,0,0,0,0,0
