Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/3/21,701,N322NB,SEA,11:43,11:39,177,175,-4,11:53,14,0,0,0,0,0
DL,1/3/21,704,N394DA,SEA,7:00,6:56,181,181,-4,7:12,16,0,0,0,0,0
DL,1/3/21,708,N327DN,ATL,11:15,11:10,237,234,-5,11:22,12,0,0,0,0,0
DL,1/3/21,748,N377DE,SEA,17:44,17:46,176,186,2,18:00,14,0,0,0,0,0
DL,1/3/21,799,N346DN,DTW,7:20,7:15,251,269,-5,7:25,10,0,0,0,0,0
DL,1/3/21,806,N332DN,DTW,12:10,12:16,253,256,6,12:26,10,0,0,0,0,0
DL,1/3/21,820,N849DN,ATL,7:00,6:54,241,235,-6,7:11,17,0,0,0,0,0
DL,1/3/21,831,N327DN,ATL,22:30,22:22,236,238,-8,22:40,18,0,0,0,0,0
DL,1/3/21,904,N341DN,MSP,13:59,14:03,206,203,4,14:16,13,0,0,0,0,0
DL,1/3/21,914,N324DX,MSP,6:15,6:08,215,217,-7,6:30,22,0,0,0,0,0
DL,1/3/21,1312,N3763D,SLC,6:15,6:09,120,116,-6,6:33,24,0,0,0,0,0
DL,1/3/21,1364,N3772H,SLC,10:33,10:29,114,114,-4,10:45,16,0,0,0,0,0
DL,1/3/21,1367,N322DN,SLC,13:51,13:50,108,114,-1,14:06,16,0,0,0,0,0
DL,1/3/21,1412,N3747D,SLC,17:17,17:13,113,106,-4,17:24,11,0,0,0,0,0
DL,1/3/21,2207,N337DN,SLC,19:00,19:26,115,114,26,19:42,16,0,0,0,0,25
DL,1/4/17,50,N3772H,SLC,16:45,16:45,120,112,0,17:06,21,0,0,0,0,0
DL,1/4/17,106,N367NW,SLC,13:05,13:34,119,107,29,13:48,14,9,0,0,0,8
DL,1/4/17,798,N354NW,SLC,6:15,6:11,125,112,-4,6:33,22,0,0,0,0,0
DL,1/4/17,1592,N807DN,ATL,6:30,6:29,255,230,-1,6:56,27,0,0,0,0,0
DL,1/4/17,1662,N827MH,ATL,8:15,8:12,251,214,-3,8:25,13,0,0,0,0,0
DL,1/4/17,1687,N940DN,MSP,12:55,12:53,224,210,-2,13:15,22,0,0,0,0,0
DL,1/4/17,1692,N840DN,ATL,11:14,11:58,257,225,44,12:19,21,0,0,0,0,0
DL,1/4/17,1864,N955DN,MSP,6:25,6:32,235,220,7,7:02,30,0,0,0,0,0
DL,1/4/17,2083,N828DN,DTW,11:48,11:49,269,248,1,12:06,17,0,0,0,0,0
DL,1/4/17,2220,N589NW,ATL,14:13,14:30,251,220,17,14:42,12,0,0,0,0,0
DL,1/4/17,2295,N343NB,SLC,10:20,10:15,120,114,-5,10:38,23,0,0,0,0,0
DL,1/4/17,2404,N397DA,JFK,7:10,7:07,324,281,-3,7:19,12,0,0,0,0,0
DL,1/4/17,2546,N348NB,SLC,18:31,18:23,119,147,-8,18:36,13,0,0,20,0,0
DL,1/4/17,2561,N850DN,JFK,12:58,13:09,324,293,11,13:31,22,0,0,0,0,0
DL,1/4/18,56,N374DA,SLC,10:15,10:17,120,104,2,10:32,15,0,0,0,0,0
DL,1/4/18,106,N875DN,SLC,13:22,13:16,118,104,-6,13:30,14,0,0,0,0,0
DL,1/4/18,403,N178DZ,JFK,12:50,0:00,326,0,0,0:00,0,0,0,0,0,0
DL,1/4/18,410,N723TW,JFK,7:05,0:00,321,0,0,0:00,0,0,0,0,0,0
DL,1/4/18,833,N853DN,DTW,11:52,11:49,272,260,-3,12:01,12,0,0,0,0,0
DL,1/4/18,1375,N312DN,ATL,7:30,7:45,251,232,15,7:56,11,0,0,0,0,0
DL,1/4/18,1430,N304DN,ATL,14:16,14:15,253,244,-1,14:35,20,0,0,0,0,0
DL,1/4/18,1592,N307DX,ATL,6:15,6:27,257,243,12,6:50,23,0,0,0,0,0
DL,1/4/18,1687,N820DN,MSP,12:30,12:25,223,210,-5,12:42,17,0,0,0,0,0
DL,1/4/18,1692,N325DN,ATL,11:07,11:06,258,243,-1,11:23,17,0,0,0,0,0
DL,1/4/18,1728,N3738B,MSP,14:05,13:59,220,225,-6,14:28,29,0,0,0,0,0
DL,1/4/18,1924,N823DN,DTW,7:00,6:56,266,260,-4,7:17,21,0,0,0,0,0
DL,1/4/18,2332,N886DN,MSP,6:25,6:22,228,222,-3,6:47,25,0,0,0,0,0
DL,1/4/18,2546,N385DN,SLC,18:29,18:24,116,107,-5,18:40,16,0,0,0,0,0
DL,1/4/18,2872,N3773D,SLC,6:20,6:18,123,111,-2,6:37,19,0,0,0,0,0
DL,1/4/19,440,N3755D,SEA,7:30,7:31,195,185,1,8:00,29,0,0,0,0,0
DL,1/4/19,833,N329DN,DTW,11:52,11:50,272,259,-2,12:01,11,0,0,0,0,0
DL,1/4/19,869,N3755D,SEA,18:51,18:47,183,156,-4,19:00,13,0,0,0,0,0
DL,1/4/19,925,N308DN,ATL,11:30,11:26,250,247,-4,11:45,19,0,0,0,0,0
DL,1/4/19,1099,N321DH,ATL,22:40,22:28,240,242,-12,22:44,16,0,0,0,0,0
DL,1/4/19,1337,N811DZ,MSP,15:10,15:08,219,194,-2,15:19,11,0,0,0,0,0
DL,1/4/19,1375,N310DN,ATL,8:00,8:04,253,244,4,8:22,18,0,0,0,0,0
DL,1/4/19,1430,N316DN,ATL,14:15,14:08,249,236,-7,14:21,13,0,0,0,0,0
DL,1/4/19,1457,N304DN,ATL,6:15,6:15,253,252,0,6:44,29,0,0,0,0,0
DL,1/4/19,1687,N910DU,MSP,12:30,12:23,224,208,-7,12:42,19,0,0,0,0,0
DL,1/4/19,1744,N839DN,MSP,7:40,8:03,222,208,23,8:20,17,0,0,0,0,0
DL,1/4/19,2034,N997AT,LAX,6:20,6:19,62,56,-1,6:40,21,0,0,0,0,0
DL,1/4/19,2130,N319DN,DTW,7:15,7:33,262,303,18,8:31,58,0,18,41,0,0
DL,1/4/19,2206,N727TW,JFK,13:05,13:03,316,328,-2,13:22,19,0,0,0,0,0
DL,1/4/19,2279,N3753,JFK,22:42,22:50,318,306,8,23:09,19,0,0,0,0,0
DL,1/4/19,2295,N377DA,SLC,10:17,10:28,118,108,11,10:51,23,0,0,0,0,0
DL,1/4/19,2317,N850DN,MSP,6:15,7:38,229,208,83,7:57,19,0,62,0,0,0
DL,1/4/19,2378,N3767,SLC,13:14,13:08,116,104,-6,13:25,17,0,0,0,0,0
DL,1/4/19,2425,N3749D,SEA,11:25,11:34,195,163,9,11:48,14,0,0,0,0,0
DL,1/4/19,2597,N3736C,JFK,7:20,7:15,319,353,-5,7:54,39,0,0,29,0,0
DL,1/4/19,2753,N3763D,SLC,16:46,16:58,114,106,12,17:14,16,0,0,0,0,0
DL,1/4/19,2872,N844DN,SLC,6:15,6:18,127,110,3,6:38,20,0,0,0,0,0
DL,1/4/20,348,N370NW,SEA,15:00,14:58,188,165,-2,15:11,13,0,0,0,0,0
DL,1/4/20,731,N584NW,ATL,8:00,7:56,248,248,-4,8:11,15,0,0,0,0,0
DL,1/4/20,1236,N378DA,JFK,7:15,7:13,314,307,-2,7:26,13,0,0,0,0,0
DL,1/4/20,1345,N329NB,SLC,11:16,11:09,118,105,-7,11:30,21,0,0,0,0,0
DL,1/4/20,1364,N370NW,SEA,7:05,7:04,191,167,-1,7:21,17,0,0,0,0,0
DL,1/4/20,1527,N356NW,SEA,18:46,18:45,198,173,-1,19:04,19,0,0,0,0,0
DL,1/4/20,1692,N302DN,ATL,11:35,14:02,251,238,147,14:15,13,0,0,0,0,134
DL,1/4/20,2288,N706TW,JFK,12:55,12:49,324,306,-6,13:05,16,0,0,0,0,0
DL,1/4/20,2378,N356NW,SLC,13:15,13:11,112,112,-4,13:26,15,0,0,0,0,0
DL,1/4/20,2473,N354NB,LAX,6:18,6:12,62,64,-6,6:40,28,0,0,0,0,0
DL,1/4/20,2525,N305DN,MSP,11:17,11:14,217,208,-3,11:43,29,0,0,0,0,0
DL,1/4/20,2615,N329NB,SLC,16:39,16:37,115,105,-2,16:55,18,0,0,0,0,0
DL,1/4/20,2628,N378DN,DTW,7:15,7:23,261,265,8,7:45,22,0,0,0,0,0
DL,1/4/20,2659,N393DN,ATL,21:59,21:56,241,241,-3,22:14,18,0,0,0,0,0
DL,1/4/20,2696,N357NW,SEA,11:14,11:12,189,173,-2,11:29,17,0,0,0,0,0
DL,1/4/20,2766,N357NW,SLC,18:40,18:38,115,106,-2,18:54,16,0,0,0,0,0
DL,1/4/20,2872,N827DN,SLC,6:15,6:15,123,114,0,6:38,23,0,0,0,0,0
DL,1/4/20,2976,N704X,JFK,22:15,22:10,315,291,-5,22:30,20,0,0,0,0,0
DL,1/4/20,3054,N376DN,MSP,6:20,6:16,219,223,-4,6:45,29,0,0,0,0,0
DL,1/4/21,428,N624AG,JFK,12:20,12:13,313,322,-7,12:27,14,0,0,0,0,0
DL,1/4/21,534,N396DN,ATL,14:11,14:05,235,245,-6,14:21,16,0,0,0,0,0
DL,1/4/21,569,N327DN,DTW,22:40,22:27,252,243,-13,22:43,16,0,0,0,0,0
DL,1/4/21,701,N337NB,SEA,11:43,11:36,177,160,-7,11:49,13,0,0,0,0,0
DL,1/4/21,704,N3730B,SEA,7:00,6:52,181,165,-8,7:06,14,0,0,0,0,0
DL,1/4/21,708,N364DX,ATL,11:15,11:33,237,240,18,11:48,15,0,0,3,0,18
DL,1/4/21,728,N346DN,MSP,8:10,8:03,208,203,-7,8:14,11,0,0,0,0,0
DL,1/4/21,748,N3750D,SEA,17:44,17:35,176,0,-9,17:49,14,0,0,0,0,0
DL,1/4/21,799,N303DN,DTW,7:20,7:09,251,260,-11,7:21,12,0,0,0,0,0
DL,1/4/21,806,N317DN,DTW,12:10,12:51,250,262,41,13:05,14,41,0,12,0,0
DL,1/4/21,820,N857DZ,ATL,7:00,6:56,241,237,-4,7:10,14,0,0,0,0,0
DL,1/4/21,831,N305DN,ATL,22:30,22:18,236,236,-12,22:33,15,0,0,0,0,0
DL,1/4/21,904,N315DN,MSP,13:59,13:59,206,203,0,14:11,12,0,0,0,0,0
DL,1/4/21,914,N347DN,MSP,6:15,6:09,215,218,-6,6:34,25,0,0,0,0,0
DL,1/4/21,1312,N394DA,SLC,6:15,6:11,120,115,-4,6:38,27,0,0,0,0,0
DL,1/4/21,1364,N374DA,SLC,10:33,10:26,114,105,-7,10:42,16,0,0,0,0,0
DL,1/4/21,1367,N350DN,SLC,13:51,14:02,108,103,11,14:16,14,0,0,0,0,0
DL,1/4/21,1412,N3740C,SLC,17:17,17:16,113,102,-1,17:29,13,0,0,0,0,0
DL,1/4/21,2207,N333DX,SLC,19:00,19:14,115,106,14,19:27,13,0,0,0,0,0
DL,1/5/17,50,N324US,SLC,16:45,17:21,120,148,36,18:22,61,0,0,39,0,25
DL,1/5/17,106,N353NW,SLC,13:05,18:46,119,152,341,19:52,66,341,0,33,0,0
DL,1/5/17,132,N823DX,DTW,7:15,7:30,261,231,15,7:45,15,0,0,0,0,0
DL,1/5/17,798,N3772H,SLC,6:15,6:12,125,144,-3,6:34,22,0,0,16,0,0
DL,1/5/17,1592,N687DL,ATL,6:30,6:42,254,227,12,7:04,22,0,0,0,0,0
DL,1/5/17,1662,N844MH,ATL,8:15,8:15,251,219,0,8:31,16,0,0,0,0,0
DL,1/5/17,1687,N932DN,MSP,12:55,13:15,224,206,20,13:43,28,0,0,0,0,0
DL,1/5/17,1692,N582NW,ATL,11:14,11:14,256,234,0,11:49,35,0,0,0,0,0
DL,1/5/17,1793,N954DN,MSP,15:00,15:10,222,263,10,16:11,61,0,0,51,0,0
DL,1/5/17,1864,N950DN,MSP,6:25,6:30,235,206,5,6:49,19,0,0,0,0,0
DL,1/5/17,2083,N828DN,DTW,11:48,12:16,269,250,28,12:47,31,0,0,0,0,0
DL,1/5/17,2124,N3769L,ATL,22:00,22:07,242,235,7,22:36,29,0,0,0,0,0
DL,1/5/17,2220,N594NW,ATL,14:04,15:09,251,258,65,16:08,59,0,0,17,0,55
DL,1/5/17,2295,N348NB,SLC,10:20,11:38,120,100,78,11:56,18,35,19,0,0,4
DL,1/5/17,2404,N371DA,JFK,7:10,7:04,324,281,-6,7:19,15,0,0,0,0,0
DL,1/5/17,2546,N320NB,SLC,18:31,18:47,119,180,16,19:53,66,0,0,61,0,16
DL,1/5/17,2561,N3740C,JFK,12:58,13:34,324,307,36,14:05,31,0,0,5,0,14
DL,1/5/18,56,N396DA,SLC,10:15,10:15,120,112,0,10:36,21,0,0,0,0,0
DL,1/5/18,106,N862DN,SLC,13:22,13:45,118,94,23,13:54,9,0,0,0,0,0
DL,1/5/18,403,N723TW,JFK,12:50,13:05,326,446,15,13:33,28,15,0,120,0,0
DL,1/5/18,833,N853DN,DTW,11:52,11:51,272,255,-1,12:10,19,0,0,0,0,0
DL,1/5/18,1375,N302DN,ATL,7:30,12:01,251,233,271,12:16,15,253,0,0,0,0
DL,1/5/18,1430,N321DH,ATL,14:16,14:26,253,243,10,14:44,18,0,0,0,0,0
DL,1/5/18,1592,N328DN,ATL,6:15,6:16,257,245,1,6:37,21,0,0,0,0,0
DL,1/5/18,1687,N834DN,MSP,12:30,12:55,223,214,25,13:17,22,16,0,0,0,0
DL,1/5/18,1692,N330DX,ATL,11:07,11:07,258,245,0,11:23,16,0,0,0,0,0
DL,1/5/18,1728,N3738B,MSP,14:05,14:17,220,206,12,14:35,18,0,0,0,0,0
DL,1/5/18,1924,N801DZ,DTW,7:00,7:01,266,271,1,7:27,26,0,0,0,0,0
DL,1/5/18,2332,N861DN,MSP,6:25,6:23,228,212,-2,6:45,22,0,0,0,0,0
DL,1/5/18,2404,N865DN,JFK,7:05,0:00,322,0,0,0:00,0,0,0,0,0,0
DL,1/5/18,2546,N375DA,SLC,18:29,21:20,116,104,171,21:43,23,0,0,0,0,159
DL,1/5/18,2872,N3750D,SLC,6:20,6:14,123,107,-6,6:36,22,0,0,0,0,0
DL,1/5/19,840,N893AT,LAX,12:00,11:53,61,70,-7,12:18,25,0,0,0,0,0
DL,1/5/19,1325,N3757D,SEA,11:22,11:22,182,142,0,11:36,14,0,0,0,0,0
DL,1/5/19,1330,N3736C,SEA,15:00,15:17,181,154,17,15:34,17,0,0,0,0,0
DL,1/5/19,1339,N315DN,ATL,6:15,6:07,258,245,-8,6:31,24,0,0,0,0,0
DL,1/5/19,1344,N880DN,MSP,6:20,6:22,230,204,2,6:39,17,0,0,0,0,0
DL,1/5/19,1347,N826DN,SLC,6:15,6:14,123,107,-1,6:38,24,0,0,0,0,0
DL,1/5/19,1410,N385DN,SLC,16:47,16:57,116,109,10,17:18,21,0,0,0,0,0
DL,1/5/19,1432,N385DN,SLC,10:09,10:20,112,100,11,10:39,19,0,0,0,0,0
DL,1/5/19,1447,N3730B,SLC,13:00,13:06,111,101,6,13:21,15,0,0,0,0,0
DL,1/5/19,1506,N804DN,DTW,7:20,7:17,260,238,-3,7:34,17,0,0,0,0,0
DL,1/5/19,1538,N875DN,MSP,12:30,12:25,227,199,-5,12:51,26,0,0,0,0,0
DL,1/5/19,1866,N348DN,ATL,9:55,9:55,254,239,0,10:18,23,0,0,0,0,0
DL,1/5/19,1917,N988DN,LAX,6:24,6:28,61,43,4,6:41,13,0,0,0,0,0
DL,1/5/19,2552,N3736C,SEA,7:30,7:27,183,144,-3,7:40,13,0,0,0,0,0
DL,1/5/19,2929,N396DA,JFK,7:45,7:41,315,294,-4,7:54,13,0,0,0,0,0
DL,1/5/19,2932,N704X,JFK,12:35,12:28,320,303,-7,12:54,26,0,0,0,0,0
DL,1/5/20,348,N370NW,SEA,15:00,15:15,188,186,15,15:27,12,0,0,0,0,0
DL,1/5/20,731,N588NW,ATL,8:00,8:12,248,235,12,8:30,18,0,0,0,0,0
DL,1/5/20,833,N364DX,DTW,12:09,12:26,265,251,17,12:39,13,0,0,0,0,0
DL,1/5/20,1236,N377DE,JFK,7:15,7:13,314,293,-2,7:34,21,0,0,0,0,0
DL,1/5/20,1345,N337NW,SLC,11:16,11:31,118,102,15,11:47,16,0,0,0,0,0
DL,1/5/20,1364,N370NW,SEA,7:05,7:19,191,190,14,7:38,19,0,0,0,0,0
DL,1/5/20,1527,N3741S,SEA,18:46,18:44,198,185,-2,19:02,18,0,0,0,0,0
DL,1/5/20,1592,N338DN,ATL,6:16,6:14,255,242,-2,6:39,25,0,0,0,0,0
DL,1/5/20,1692,N322DN,ATL,11:35,11:58,251,251,23,12:21,23,20,0,0,0,3
DL,1/5/20,1728,N379DN,MSP,14:04,14:23,220,190,19,14:35,12,0,0,0,0,0
DL,1/5/20,2129,N315NB,LAX,17:18,17:23,57,63,5,17:47,24,0,0,0,0,0
DL,1/5/20,2256,N375DN,SLC,18:50,18:45,114,112,-5,19:02,17,0,0,0,0,0
DL,1/5/20,2288,N723TW,JFK,12:55,13:05,324,289,10,13:21,16,0,0,0,0,0
DL,1/5/20,2295,N357NW,SLC,10:14,10:14,119,97,0,10:28,14,0,0,0,0,0
DL,1/5/20,2378,N3741S,SLC,13:15,13:09,112,103,-6,13:26,17,0,0,0,0,0
DL,1/5/20,2473,N315NB,LAX,6:18,6:16,62,62,-2,6:40,24,0,0,0,0,0
DL,1/5/20,2513,N857DZ,JFK,22:15,22:18,315,286,3,22:37,19,0,0,0,0,0
DL,1/5/20,2525,N310DN,MSP,11:17,11:43,217,188,26,11:59,16,0,0,0,0,0
DL,1/5/20,2533,N361DN,ATL,14:22,14:40,243,229,18,14:56,16,0,0,0,0,0
DL,1/5/20,2615,N337NW,SLC,16:39,16:59,115,105,20,17:10,11,0,0,0,0,0
DL,1/5/20,2628,N391DN,DTW,7:15,7:26,261,230,11,7:40,14,0,0,0,0,0
DL,1/5/20,2659,N377DN,ATL,21:59,21:59,241,229,0,22:14,15,0,0,0,0,0
DL,1/5/20,2696,N356NW,SEA,11:14,11:28,189,178,14,11:39,11,0,0,0,0,0
DL,1/5/20,2872,N814DN,SLC,6:15,6:13,123,107,-2,6:33,20,0,0,0,0,0
DL,1/5/20,3052,N347DN,MSP,7:40,7:45,211,188,5,7:59,14,0,0,0,0,0
DL,1/5/20,3054,N314DN,MSP,6:20,6:23,219,207,3,6:48,25,0,0,0,0,0
DL,1/5/21,701,N371NB,SEA,11:42,11:47,183,168,5,11:58,11,0,0,0,0,0
DL,1/5/21,704,N3745B,SEA,6:55,6:47,192,177,-8,7:06,19,0,0,0,0,0
DL,1/5/21,728,N340DN,MSP,8:15,8:08,216,216,-7,8:31,23,0,0,0,0,0
DL,1/5/21,748,N3752,SEA,17:42,17:33,188,165,-9,17:46,13,0,0,0,0,0
DL,1/5/21,799,N328DN,DTW,7:20,7:13,256,249,-7,7:25,12,0,0,0,0,0
DL,1/5/21,820,N853DN,ATL,7:00,6:53,245,237,-7,7:11,18,0,0,0,0,0
DL,1/5/21,831,N348DN,ATL,22:30,22:21,236,233,-9,22:32,11,0,0,0,0,0
DL,1/5/21,904,N342DN,MSP,13:50,13:43,212,221,-7,13:55,12,0,0,0,0,0
DL,1/5/21,914,N303DN,MSP,6:15,6:13,218,214,-2,6:30,17,0,0,0,0,0
DL,1/5/21,1274,N372DN,ATL,13:30,13:30,245,247,0,13:47,17,0,0,0,0,0
DL,1/5/21,1312,N3738B,SLC,6:15,6:13,120,127,-2,6:34,21,0,0,0,0,0
DL,1/5/21,1364,N3772H,SLC,10:37,10:30,116,103,-7,10:39,9,0,0,0,0,0
DL,1/5/21,1367,N3738B,SLC,13:47,13:42,115,114,-5,13:53,11,0,0,0,0,0
DL,1/5/21,1412,N3764D,SLC,17:13,16:56,117,117,-17,17:09,13,0,0,0,0,0
DL,1/6/17,50,N388DA,SLC,16:45,16:42,120,118,-3,16:57,15,0,0,0,0,0
DL,1/6/17,106,N310NW,SLC,13:05,13:06,119,106,1,13:21,15,0,0,0,0,0
DL,1/6/17,132,N3771K,DTW,7:15,7:19,262,235,4,7:32,13,0,0,0,0,0
DL,1/6/17,798,N313US,SLC,6:15,6:15,125,123,0,6:43,28,0,0,0,0,0
DL,1/6/17,1592,N803DN,ATL,6:30,6:31,255,244,1,7:00,29,0,0,0,0,0
DL,1/6/17,1662,N838MH,ATL,8:15,8:17,251,214,2,8:30,13,0,0,0,0,0
DL,1/6/17,1687,N931DN,MSP,12:55,12:51,224,221,-4,13:07,16,0,0,0,0,0
DL,1/6/17,1692,N687DL,ATL,11:14,11:15,256,224,1,11:32,17,0,0,0,0,0
DL,1/6/17,1793,N907DA,MSP,15:00,15:15,222,210,15,15:30,15,0,0,0,0,0
DL,1/6/17,1864,N936DN,MSP,6:25,6:22,235,220,-3,6:49,27,0,0,0,0,0
DL,1/6/17,2083,N837DN,DTW,11:48,12:10,269,243,22,12:28,18,0,0,0,0,0
DL,1/6/17,2124,N848DN,ATL,22:00,21:55,242,268,-5,22:17,22,0,0,21,0,0
DL,1/6/17,2220,N833DN,ATL,14:04,14:09,252,221,5,14:21,12,0,0,0,0,0
DL,1/6/17,2295,N347NB,SLC,10:20,10:40,120,112,20,10:57,17,0,0,0,0,0
DL,1/6/17,2404,N3773D,JFK,7:10,7:08,324,300,-2,7:22,14,0,0,0,0,0
DL,1/6/17,2546,N318NB,SLC,18:31,19:57,119,108,86,20:12,15,0,0,0,0,75
DL,1/6/17,2561,N718TW,JFK,12:58,14:44,323,279,106,15:02,18,0,0,0,0,62
DL,1/6/18,56,N3765,SLC,10:15,10:25,118,100,10,10:39,14,0,0,0,0,0
DL,1/6/18,106,N880DN,SLC,13:22,13:25,116,104,3,13:38,13,0,0,0,0,0
DL,1/6/18,403,N705TW,JFK,12:50,14:15,322,317,85,14:33,18,0,0,7,0,73
DL,1/6/18,410,N867DN,JFK,7:05,7:58,318,369,53,8:33,35,53,0,51,0,0
DL,1/6/18,885,N3765,SLC,16:40,17:20,117,126,40,17:57,37,0,0,9,0,40
DL,1/6/18,1375,N316DN,ATL,7:30,7:45,248,258,15,8:25,40,0,0,25,0,0
DL,1/6/18,1430,N302DN,ATL,14:16,14:47,250,226,31,14:57,10,0,0,0,0,0
DL,1/6/18,1592,N306DN,ATL,6:15,6:21,254,246,6,6:51,30,0,0,0,0,0
DL,1/6/18,1687,N331DN,MSP,12:30,12:28,220,192,-2,12:42,14,0,0,0,0,0
DL,1/6/18,1692,N322DN,ATL,11:07,11:07,254,233,0,11:20,13,0,0,0,0,0
DL,1/6/18,1924,N805DN,DTW,7:00,6:57,263,256,-3,7:23,26,0,0,0,0,0
DL,1/6/18,2332,N863DN,MSP,6:25,6:24,226,229,-1,7:19,55,0,0,0,0,0
DL,1/6/18,2872,N3745B,SLC,6:20,6:20,121,119,0,6:54,34,0,0,0,0,0
DL,1/6/19,715,N327DN,ATL,7:35,7:35,254,236,0,7:51,16,0,0,0,0,0
DL,1/6/19,977,N592NW,ATL,11:00,11:00,257,236,0,11:25,25,0,0,0,0,0
DL,1/6/19,1264,N321DH,ATL,14:15,14:21,254,247,6,14:42,21,0,0,0,0,0
DL,1/6/19,1325,N397DA,SEA,11:22,11:19,186,195,-3,11:44,25,0,0,0,0,0
DL,1/6/19,1330,N3773D,SEA,15:00,14:57,185,198,-3,15:16,19,0,0,0,0,0
DL,1/6/19,1337,N865DN,MSP,14:37,14:36,226,191,-1,14:49,13,0,0,0,0,0
DL,1/6/19,1344,N807DN,MSP,6:20,6:18,233,187,-2,6:41,23,0,0,0,0,0
DL,1/6/19,1347,N842DN,SLC,6:15,6:12,124,107,-3,6:37,25,0,0,0,0,0
DL,1/6/19,1352,N361DN,ATL,22:25,22:33,242,231,8,22:53,20,0,0,0,0,0
DL,1/6/19,1357,N880DN,MSP,7:40,7:49,225,187,9,8:10,21,0,0,0,0,0
DL,1/6/19,1368,N397DA,SEA,18:59,18:52,183,209,-7,19:04,12,0,0,19,0,0
DL,1/6/19,1410,N869DN,SLC,16:47,16:55,118,110,8,17:10,15,0,0,0,0,0
DL,1/6/19,1418,N3755D,SLC,18:45,18:58,120,109,13,19:12,14,0,0,0,0,0
DL,1/6/19,1432,N3747D,SLC,10:09,10:05,112,108,-4,10:24,19,0,0,0,0,0
DL,1/6/19,1447,N3746H,SLC,13:00,14:22,113,106,82,14:39,17,0,0,0,0,75
DL,1/6/19,1467,N885DN,DTW,11:53,12:22,269,235,29,12:35,13,0,0,0,0,0
DL,1/6/19,1506,N836DN,DTW,7:26,7:25,264,234,-1,7:47,22,0,0,0,0,0
DL,1/6/19,1538,N803DN,MSP,11:23,11:25,222,185,2,11:45,20,0,0,0,0,0
DL,1/6/19,1917,N983AT,LAX,6:29,6:29,61,53,0,6:47,18,0,0,0,0,0
DL,1/6/19,2552,N396DA,SEA,7:25,7:25,187,176,0,7:46,21,0,0,0,0,0
DL,1/6/19,2916,N3757D,JFK,21:55,21:54,317,296,-1,22:11,17,0,0,0,0,0
DL,1/6/19,2929,N3757D,JFK,7:45,7:44,317,275,-1,7:58,14,0,0,0,0,0
DL,1/6/19,2932,N717TW,JFK,12:35,12:41,324,289,6,12:59,18,0,0,0,0,0
DL,1/6/20,348,N3747D,SEA,15:00,15:21,183,177,21,15:34,13,0,0,0,0,15
DL,1/6/20,350,N380DA,SEA,18:54,18:56,185,182,2,19:13,17,0,0,0,0,0
DL,1/6/20,833,N354DN,DTW,12:05,12:01,263,242,-4,12:18,17,0,0,0,0,0
DL,1/6/20,924,N6711M,JFK,21:45,21:42,311,279,-3,21:55,13,0,0,0,0,0
DL,1/6/20,1236,N6711M,JFK,7:30,7:31,318,281,1,7:41,10,0,0,0,0,0
DL,1/6/20,1240,N370NB,LAX,6:15,6:15,59,56,0,6:39,24,0,0,0,0,0
DL,1/6/20,1432,N396DN,ATL,14:38,14:38,246,237,0,14:52,14,0,0,0,0,0
DL,1/6/20,1488,N388DA,SEA,13:01,12:57,189,178,-4,13:12,15,0,0,0,0,0
DL,1/6/20,1534,N689DL,ATL,8:00,7:59,243,238,-1,8:18,19,0,0,0,0,0
DL,1/6/20,1592,N327DN,ATL,6:17,6:18,253,239,1,6:42,24,0,0,0,0,0
DL,1/6/20,1646,N343DN,ATL,22:30,22:31,242,226,1,22:44,13,0,0,0,0,0
DL,1/6/20,1687,N366DX,MSP,11:31,11:28,214,224,-3,11:50,22,0,0,0,0,0
DL,1/6/20,1692,N591NW,ATL,11:14,11:12,246,234,-2,11:29,17,0,0,0,0,0
DL,1/6/20,1728,N320DN,MSP,13:55,14:03,220,210,8,14:18,15,0,0,0,0,0
DL,1/6/20,2288,N717TW,JFK,12:35,12:34,322,295,-1,12:49,15,0,0,0,0,0
DL,1/6/20,2295,N337NW,SLC,10:10,10:15,114,120,5,10:36,21,0,0,0,0,0
DL,1/6/20,2378,N839DN,SLC,13:27,13:27,113,108,0,13:40,13,0,0,0,0,0
DL,1/6/20,2546,N361NW,SLC,18:50,18:43,115,112,-7,18:55,12,0,0,0,0,0
DL,1/6/20,2615,N316NB,SLC,16:41,16:38,118,108,-3,16:50,12,0,0,0,0,0
DL,1/6/20,2628,N384DN,DTW,7:20,7:17,259,235,-3,7:37,20,0,0,0,0,0
DL,1/6/20,2872,N336DX,SLC,6:15,6:12,120,117,-3,6:34,22,0,0,0,0,0
DL,1/6/20,3012,N3747D,SEA,7:25,7:46,192,200,21,8:07,21,0,0,29,0,0
DL,1/6/20,3052,N360DN,MSP,7:45,7:40,210,201,-5,7:54,14,0,0,0,0,0
DL,1/6/20,3054,N377DE,MSP,6:20,6:14,225,212,-6,6:44,30,0,0,0,0,0
