Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/3/17,1691,N193AA,DFW,14:30,14:32,177,175,2,14:47,15,0,0,0,0,0
AA,1/3/17,1703,N586AA,DFW,17:45,17:31,169,162,-14,17:46,15,0,0,0,0,0
AA,1/3/17,1812,N563AA,PHX,9:55,9:46,74,62,-9,10:01,15,0,0,0,0,0
AA,1/3/17,1851,N172AA,CLT,11:20,11:18,269,248,-2,11:33,15,0,0,0,0,0
AA,1/3/17,2019,N654AA,PHL,11:35,12:28,301,283,53,12:53,25,0,0,26,0,9
AA,1/3/17,2289,N852AA,DFW,9:03,8:58,174,151,-5,9:09,11,0,0,0,0,0
AA,1/3/17,2484,N3ENAA,ORD,9:45,9:45,241,217,0,10:07,22,0,0,0,0,0
AA,1/3/17,2491,N3AFAA,DFW,12:30,12:38,174,161,8,12:58,20,0,0,0,0,0
AA,1/3/17,2549,N3GHAA,PHX,16:50,16:44,76,66,-6,16:56,12,0,0,0,0,0
AA,1/3/17,2590,N3AWAA,MIA,12:55,13:17,282,274,22,13:34,17,0,0,0,0,0
AA,1/3/18,94,N869NN,JFK,7:45,7:41,323,311,-4,7:53,12,0,0,0,0,0
AA,1/3/18,325,N901NN,DFW,14:35,14:37,177,161,2,14:52,15,0,0,0,0,0
AA,1/3/18,422,N972UY,PHX,19:25,19:19,81,86,-6,19:36,17,0,0,0,0,0
AA,1/3/18,465,N206UW,PHX,9:55,9:48,79,69,-7,10:02,14,0,0,0,0,0
AA,1/3/18,529,N585UW,PHL,6:25,6:25,307,309,0,6:47,22,0,0,0,0,0
AA,1/3/18,584,N927UW,CLT,22:40,22:34,264,248,-6,22:52,18,0,0,0,0,0
AA,1/3/18,639,N584UW,DFW,16:20,16:15,174,160,-5,16:27,12,0,0,0,0,0
AA,1/3/18,646,N580UW,PHX,6:20,6:17,85,76,-3,6:37,20,0,0,0,0,0
AA,1/3/18,685,N656AW,CLT,11:00,10:52,274,286,-8,11:20,28,0,0,0,0,0
AA,1/3/18,746,N165US,PHL,8:22,8:49,306,309,27,9:03,14,27,0,3,0,0
AA,1/3/18,985,N807NN,PHX,12:45,12:37,84,76,-8,12:58,21,0,0,0,0,0
AA,1/3/18,1035,N980AN,ORD,22:59,22:46,238,233,-13,23:05,19,0,0,0,0,0
AA,1/3/18,1042,N902AN,MIA,21:55,21:51,282,260,-4,22:05,14,0,0,0,0,0
AA,1/3/18,1095,N135NN,DFW,12:45,12:59,178,168,14,13:16,17,0,0,0,0,0
AA,1/3/18,1160,N870NN,PHX,16:35,16:34,79,79,-1,16:58,24,0,0,0,0,0
AA,1/3/18,1296,N904AN,ORD,14:25,14:25,240,252,0,14:42,17,0,0,0,0,0
AA,1/3/18,1565,N934AA,ORD,11:20,11:57,251,243,37,12:14,17,0,0,0,0,29
AA,1/3/18,1566,N908AN,ORD,8:00,7:58,245,242,-2,8:16,18,0,0,0,0,0
AA,1/3/18,1648,N976UY,DFW,12:11,12:09,178,175,-2,12:33,24,0,0,0,0,0
AA,1/3/18,1763,N184US,DFW,9:00,9:13,178,169,13,9:28,15,0,0,0,0,0
AA,1/3/18,2107,N194UW,CLT,6:25,6:21,276,274,-4,6:39,18,0,0,0,0,0
AA,1/3/18,2181,N902AA,DFW,10:49,11:26,176,166,37,11:43,17,0,0,0,0,27
AA,1/3/18,2330,N159AN,DFW,6:22,6:21,182,172,-1,6:46,25,0,0,0,0,0
AA,1/3/18,2475,N148AN,DFW,7:01,7:00,176,166,-1,7:14,14,0,0,0,0,0
AA,1/3/18,2603,N355PU,MIA,12:30,12:43,289,291,13,12:56,13,0,0,2,0,13
AA,1/3/18,2749,N857NN,JFK,22:10,22:05,322,316,-5,22:19,14,0,0,0,0,0
AA,1/3/19,131,N991AU,DFW,11:34,11:23,181,163,-11,11:38,15,0,0,0,0,0
AA,1/3/19,134,N928NN,ORD,9:30,9:25,246,244,-5,9:41,16,0,0,0,0,0
AA,1/3/19,438,N204UW,PHX,9:58,10:24,82,77,26,10:46,22,0,0,0,0,21
AA,1/3/19,480,N668AW,PHX,19:26,19:19,81,92,-7,19:38,19,0,0,0,0,0
AA,1/3/19,491,N979UY,DFW,16:11,16:02,178,170,-9,16:18,16,0,0,0,0,0
AA,1/3/19,596,N171US,CLT,22:35,22:33,265,257,-2,22:47,14,0,0,0,0,0
AA,1/3/19,625,N974UY,PHX,6:20,6:18,88,82,-2,6:45,27,0,0,0,0,0
AA,1/3/19,639,N157UW,CLT,10:44,10:49,280,290,5,11:14,25,5,0,10,0,0
AA,1/3/19,679,N976UY,DFW,12:46,13:11,180,170,25,13:29,18,0,0,1,0,14
AA,1/3/19,871,N981UY,PHL,12:12,12:04,306,301,-8,12:22,18,0,0,0,0,0
AA,1/3/19,1064,N990AU,DFW,10:51,10:50,181,171,-1,11:06,16,0,0,0,0,0
AA,1/3/19,1209,N987AN,MIA,21:50,22:06,277,273,16,22:22,16,0,0,0,0,0
AA,1/3/19,1229,N903AA,DFW,14:29,14:41,180,177,12,15:06,25,0,0,0,0,0
AA,1/3/19,1514,N924AN,PHX,16:37,16:29,83,88,-8,16:51,22,0,0,0,0,0
AA,1/3/19,1536,N975AN,ORD,7:30,7:27,245,249,-3,7:45,18,0,0,0,0,0
AA,1/3/19,1606,N805NN,ORD,22:50,22:44,238,241,-6,23:04,20,0,0,0,0,0
AA,1/3/19,1611,N559UW,DFW,8:54,8:48,177,169,-6,9:04,16,0,0,0,0,0
AA,1/3/19,1624,N141NN,DFW,17:48,17:47,174,168,-1,18:01,14,0,0,0,0,0
AA,1/3/19,1651,N560UW,CLT,7:27,7:21,273,265,-6,7:37,16,0,0,0,0,0
AA,1/3/19,2078,N182UW,PHL,22:45,22:38,304,305,-7,22:57,19,0,0,0,0,0
AA,1/3/19,2306,N852NN,JFK,21:39,21:33,316,322,-6,21:53,20,0,0,0,0,0
AA,1/3/19,2458,N925AN,JFK,7:50,7:53,318,350,3,8:40,47,3,0,32,0,0
AA,1/3/19,2535,N934AA,DFW,6:30,6:32,190,178,2,6:53,21,0,0,0,0,0
AA,1/3/19,2671,N883NN,PHX,12:53,12:45,84,85,-8,13:11,26,0,0,0,0,0
AA,1/3/19,2680,N979NN,ORD,14:57,14:53,243,251,-4,15:14,21,0,0,0,0,0
AA,1/3/19,2734,N901AA,DFW,7:06,6:58,182,191,-8,7:26,28,0,0,0,0,0
AA,1/3/20,134,N880NN,ORD,11:00,10:56,254,250,-4,11:16,20,0,0,0,0,0
AA,1/3/20,301,N902AA,DFW,6:50,6:46,181,179,-4,7:10,24,0,0,0,0,0
AA,1/3/20,313,N159AN,DFW,11:21,11:14,182,181,-7,11:34,20,0,0,0,0,0
AA,1/3/20,363,N580UW,ORD,9:30,9:24,246,245,-6,9:40,16,0,0,0,0,0
AA,1/3/20,433,N180US,PHL,7:50,7:49,300,292,-1,8:01,12,0,0,0,0,0
AA,1/3/20,438,N204UW,PHX,9:55,13:01,83,81,186,13:18,17,0,0,0,0,184
AA,1/3/20,480,N177US,PHX,19:38,19:30,84,79,-8,19:47,17,0,0,0,0,0
AA,1/3/20,491,N192UW,DFW,16:44,16:38,174,184,-6,16:57,19,0,0,0,0,0
AA,1/3/20,625,N857NN,PHX,6:20,6:18,87,100,-2,7:00,42,0,0,0,0,0
AA,1/3/20,639,N182UW,CLT,11:50,11:46,275,281,-4,12:03,17,0,0,0,0,0
AA,1/3/20,679,N997AA,DFW,12:36,12:30,176,179,-6,12:45,15,0,0,0,0,0
AA,1/3/20,956,N892NN,ORD,7:14,7:10,245,246,-4,7:31,21,0,0,0,0,0
AA,1/3/20,1064,N150NN,DFW,10:47,10:40,177,185,-7,11:01,21,0,0,0,0,0
AA,1/3/20,1209,N152AA,MIA,22:00,21:56,276,282,-4,22:10,14,0,0,0,0,0
AA,1/3/20,1229,N909AM,DFW,14:37,15:16,177,174,39,15:33,17,0,0,0,0,36
AA,1/3/20,1367,N179UW,CLT,22:38,22:31,265,283,-7,22:52,21,0,0,0,0,0
AA,1/3/20,1514,N575UW,PHX,16:46,17:18,86,84,32,17:37,19,0,0,0,30,0
AA,1/3/20,1611,N982NN,DFW,8:55,9:00,175,192,5,9:25,25,5,0,17,0,0
AA,1/3/20,1624,N166NN,DFW,17:10,17:09,174,179,-1,17:23,14,0,0,0,0,0
AA,1/3/20,1651,N923US,CLT,6:15,6:13,279,302,-2,6:35,22,0,0,21,0,0
AA,1/3/20,2078,N981UY,PHL,22:23,22:19,295,0,-4,22:35,16,0,0,0,0,0
AA,1/3/20,2099,N412UW,PHX,8:28,8:29,88,86,1,8:54,25,0,0,0,0,0
AA,1/3/20,2250,N154AA,PHX,21:10,21:04,79,81,-6,21:22,18,0,0,0,0,0
AA,1/3/20,2535,N931AM,DFW,6:16,6:16,181,199,0,6:48,32,0,0,18,0,0
AA,1/3/20,2671,N200UU,PHX,13:00,14:52,87,76,112,15:06,14,0,0,0,0,101
AA,1/3/20,2680,N960AN,ORD,13:17,13:15,250,256,-2,13:35,20,0,0,0,0,0
AA,1/3/20,2845,N937NN,ORD,22:45,22:43,236,243,-2,23:01,18,0,0,0,0,0
AA,1/3/20,2935,N976UY,CLT,12:53,13:00,281,292,7,13:19,19,0,0,11,0,7
AA,1/3/21,43,N998AN,PHL,11:35,11:27,301,295,-8,11:43,16,0,0,0,0,0
AA,1/3/21,145,N989AU,DFW,13:43,13:35,186,172,-8,13:46,11,0,0,0,0,0
AA,1/3/21,417,N147AA,PHX,6:35,6:26,86,76,-9,6:41,15,0,0,0,0,0
AA,1/3/21,1514,N410AN,PHX,16:40,16:33,85,80,-7,16:48,15,0,0,0,0,0
AA,1/3/21,1842,N424AN,PHX,10:54,10:48,84,82,-6,11:03,15,0,0,0,0,0
AA,1/3/21,1845,N120EE,DFW,12:47,12:39,178,180,-8,12:52,13,0,0,0,0,0
AA,1/3/21,1909,N972UY,CLT,6:15,6:10,279,281,-5,6:34,24,0,0,0,0,0
AA,1/3/21,1952,N559UW,DFW,7:30,7:20,182,175,-10,7:40,20,0,0,0,0,0
AA,1/3/21,2058,N847NN,ORD,9:15,9:06,241,245,-9,9:20,14,0,0,0,0,0
AA,1/3/21,2078,N153AN,PHL,22:58,22:49,294,291,-9,23:02,13,0,0,0,0,0
AA,1/3/21,2444,N138AN,DFW,10:45,10:44,179,177,-1,10:59,15,0,0,0,0,0
AA,1/3/21,2535,N159AN,DFW,6:15,6:06,183,191,-9,6:32,26,0,0,0,0,0
AA,1/3/21,2873,N129AA,MIA,22:25,22:20,277,280,-5,22:38,18,0,0,0,0,0
AA,1/3/21,2882,N163US,CLT,9:48,9:40,270,269,-8,9:55,15,0,0,0,0,0
AA,1/3/21,2883,N900UW,DFW,8:30,9:18,177,165,48,9:31,13,36,0,0,0,0
AA,1/3/21,2884,N159AN,DFW,14:47,14:38,179,178,-9,14:50,12,0,0,0,0,0
AA,1/4/17,94,N3EGAA,JFK,7:45,7:41,318,300,-4,7:56,15,0,0,0,0,0
AA,1/4/17,156,N3FCAA,ORD,11:20,11:36,244,215,16,11:48,12,0,0,0,0,0
AA,1/4/17,423,N165AA,DFW,6:48,6:41,182,175,-7,7:03,22,0,0,0,0,0
AA,1/4/17,459,N543AA,DFW,6:30,6:21,182,183,-9,6:48,27,0,0,0,0,0
AA,1/4/17,475,N3LKAA,DFW,10:51,11:50,175,162,59,12:16,26,0,0,0,0,46
AA,1/4/17,563,N169AA,CLT,22:40,22:38,260,228,-2,22:51,13,0,0,0,0,0
AA,1/4/17,595,N551AA,PHX,6:20,6:15,84,75,-5,6:40,25,0,0,0,0,0
AA,1/4/17,606,N913AA,DFW,12:51,13:36,174,149,45,13:46,10,0,0,0,0,20
AA,1/4/17,639,N196AA,DFW,16:05,15:56,174,162,-9,16:11,15,0,0,0,0,0
AA,1/4/17,754,N150AA,PHL,8:45,8:44,303,290,-1,8:56,12,0,0,0,0,0
AA,1/4/17,809,N575AA,PHX,19:25,19:10,76,90,-15,19:30,20,0,0,0,0,0
AA,1/4/17,985,N3FPAA,PHX,13:00,13:29,77,74,29,13:50,21,4,0,0,0,22
AA,1/4/17,1042,N3JMAA,MIA,22:00,21:52,277,251,-8,22:01,9,0,0,0,0,0
AA,1/4/17,1296,N3HHAA,ORD,15:04,16:17,236,216,73,16:33,16,18,0,0,0,35
AA,1/4/17,1566,N3GUAA,ORD,8:00,8:38,240,212,38,8:48,10,0,0,0,0,0
AA,1/4/17,1645,N183AA,CLT,8:00,7:51,265,256,-9,8:06,15,0,0,0,0,0
AA,1/4/17,1691,N180AA,DFW,14:30,14:52,177,162,22,15:09,17,0,0,0,0,0
AA,1/4/17,1703,N193AA,DFW,17:45,17:36,169,164,-9,17:56,20,0,0,0,0,0
AA,1/4/17,1763,N156AA,DFW,9:03,9:47,174,154,44,10:07,20,24,0,0,0,0
AA,1/4/17,1812,N584AA,PHX,9:55,9:51,74,82,-4,10:11,20,0,0,0,0,0
AA,1/4/17,1851,N560AA,CLT,11:20,12:29,269,251,69,12:49,20,36,0,0,0,15
AA,1/4/17,2019,N664AA,PHL,11:35,11:42,301,300,7,12:14,32,0,0,0,0,0
AA,1/4/17,2484,N3DVAA,ORD,9:45,9:40,241,231,-5,9:57,17,0,0,0,0,0
AA,1/4/17,2491,N3NXAA,DFW,12:30,12:25,174,166,-5,12:53,28,0,0,0,0,0
AA,1/4/17,2549,N3MHAA,PHX,16:50,17:57,76,70,67,18:10,13,18,0,0,0,43
AA,1/4/17,2590,N3EWAA,MIA,12:55,12:55,282,254,0,13:08,13,0,0,0,0,0
AA,1/4/18,94,N958NN,JFK,7:45,0:00,323,0,0,0:00,0,0,0,0,0,0
AA,1/4/18,325,N912AN,DFW,14:35,14:32,177,174,-3,14:46,14,0,0,0,0,0
AA,1/4/18,422,N583UW,PHX,19:25,19:21,81,65,-4,19:34,13,0,0,0,0,0
AA,1/4/18,465,N205UW,PHX,9:55,9:53,79,87,-2,10:23,30,0,0,0,0,0
AA,1/4/18,529,N924US,PHL,6:25,6:19,307,316,-6,6:48,29,0,0,0,0,0
AA,1/4/18,584,N922US,CLT,22:40,22:33,264,259,-7,22:49,16,0,0,0,0,0
AA,1/4/18,639,N970UY,DFW,16:20,16:18,174,189,-2,16:47,29,0,0,0,0,0
AA,1/4/18,646,N561UW,PHX,6:20,6:16,85,77,-4,6:35,19,0,0,0,0,0
AA,1/4/18,685,N123UW,CLT,11:00,13:08,274,252,128,13:24,16,7,0,0,0,99
AA,1/4/18,746,N196UW,PHL,8:22,0:00,306,0,0,0:00,0,0,0,0,0,0
AA,1/4/18,985,N852NN,PHX,12:45,12:40,84,75,-5,12:54,14,0,0,0,0,0
AA,1/4/18,1035,N936NN,ORD,22:59,22:53,238,232,-6,23:07,14,0,0,0,0,0
AA,1/4/18,1042,N829NN,MIA,21:55,21:53,282,271,-2,22:08,15,0,0,0,0,0
AA,1/4/18,1095,N932AM,DFW,12:45,12:44,178,170,-1,12:59,15,0,0,0,0,0
AA,1/4/18,1160,N972AN,PHX,16:35,16:31,79,85,-4,16:52,21,0,0,0,0,0
AA,1/4/18,1296,N921NN,ORD,14:25,14:22,240,238,-3,14:40,18,0,0,0,0,0
AA,1/4/18,1565,N998AN,ORD,11:20,11:19,251,239,-1,11:31,12,0,0,0,0,0
AA,1/4/18,1566,N960NN,ORD,8:00,7:59,245,231,-1,8:10,11,0,0,0,0,0
AA,1/4/18,1648,N920US,DFW,12:11,13:53,178,168,102,14:05,12,0,0,0,0,92
AA,1/4/18,1763,N151UW,DFW,9:00,8:55,178,173,-5,9:13,18,0,0,0,0,0
AA,1/4/18,2107,N563UW,CLT,6:25,6:17,276,279,-8,6:51,34,0,0,0,0,0
AA,1/4/18,2181,N900UW,DFW,10:49,10:46,176,176,-3,11:03,17,0,0,0,0,0
AA,1/4/18,2330,N995AN,DFW,6:22,6:21,182,179,-1,6:46,25,0,0,0,0,0
AA,1/4/18,2475,N135NN,DFW,7:01,6:59,176,171,-2,7:18,19,0,0,0,0,0
AA,1/4/18,2603,N301PA,MIA,12:30,12:37,289,284,7,13:01,24,0,0,0,0,0
AA,1/4/18,2749,N819NN,JFK,22:10,0:00,322,0,0,0:00,0,0,0,0,0,0
AA,1/4/19,131,N932AM,DFW,11:34,11:28,181,168,-6,11:47,19,0,0,0,0,0
AA,1/4/19,134,N863NN,ORD,9:30,9:33,246,254,3,10:01,28,0,0,0,0,0
AA,1/4/19,438,N201UU,PHX,9:58,9:51,82,80,-7,10:15,24,0,0,0,0,0
AA,1/4/19,480,N655AW,PHX,19:26,19:17,81,86,-9,19:31,14,0,0,0,0,0
AA,1/4/19,491,N539UW,DFW,16:11,19:23,178,158,192,19:44,21,0,0,0,0,172
AA,1/4/19,596,N576UW,CLT,22:35,22:27,265,249,-8,22:40,13,0,0,0,0,0
AA,1/4/19,625,N538UW,PHX,6:20,6:16,88,73,-4,6:32,16,0,0,0,0,0
AA,1/4/19,639,N919US,CLT,10:44,10:34,280,279,-10,10:59,25,0,0,0,0,0
AA,1/4/19,679,N152UW,DFW,12:46,12:48,180,168,2,13:04,16,0,0,0,0,0
AA,1/4/19,871,N544UW,PHL,12:12,12:07,306,314,-5,12:26,19,0,0,0,0,0
AA,1/4/19,1064,N993AN,DFW,10:51,10:42,181,171,-9,11:04,22,0,0,0,0,0
AA,1/4/19,1209,N306NY,MIA,21:50,21:42,277,266,-8,21:57,15,0,0,0,0,0
AA,1/4/19,1229,N986AN,DFW,14:29,14:25,180,184,-4,14:43,18,0,0,0,0,0
AA,1/4/19,1514,N354PT,PHX,16:37,16:25,83,84,-12,16:49,24,0,0,0,0,0
AA,1/4/19,1536,N850NN,ORD,7:30,7:28,245,235,-2,7:42,14,0,0,0,0,0
AA,1/4/19,1606,N301NW,ORD,22:50,22:49,238,221,-1,23:05,16,0,0,0,0,0
AA,1/4/19,1611,N998AN,DFW,8:54,8:49,177,173,-5,9:10,21,0,0,0,0,0
AA,1/4/19,1624,N151AN,DFW,17:48,18:05,174,171,17,18:27,22,0,0,0,0,0
AA,1/4/19,1651,N534UW,CLT,7:27,8:24,273,271,57,8:41,17,55,0,0,0,0
AA,1/4/19,2078,N192UW,PHL,22:45,22:41,304,300,-4,22:53,12,0,0,0,0,0
AA,1/4/19,2306,N863NN,JFK,21:39,21:33,316,301,-6,21:45,12,0,0,0,0,0
AA,1/4/19,2458,N964AN,JFK,7:50,7:47,318,324,-3,8:12,25,0,0,0,0,0
AA,1/4/19,2535,N990AU,DFW,6:30,6:25,190,184,-5,6:54,29,0,0,0,0,0
AA,1/4/19,2671,N912AN,PHX,12:53,13:41,84,75,48,13:51,10,7,0,0,0,32
AA,1/4/19,2680,N972AN,ORD,14:57,14:51,243,246,-6,15:11,20,0,0,0,0,0
AA,1/4/19,2734,N156AN,DFW,7:06,7:02,182,181,-4,7:26,24,0,0,0,0,0
AA,1/4/20,134,N305NX,ORD,11:00,11:06,254,251,6,11:37,31,0,0,0,0,0
AA,1/4/20,313,N928AM,DFW,11:21,11:19,182,170,-2,11:39,20,0,0,0,0,0
AA,1/4/20,363,N545UW,ORD,9:30,9:28,246,250,-2,9:46,18,0,0,0,0,0
AA,1/4/20,433,N579UW,PHL,7:50,7:44,300,321,-6,8:05,21,0,0,15,0,0
AA,1/4/20,438,N583UW,PHX,9:55,9:50,83,74,-5,10:13,23,0,0,0,0,0
AA,1/4/20,480,N182UW,PHX,19:38,19:39,84,77,1,19:53,14,0,0,0,0,0
AA,1/4/20,491,N183UW,DFW,16:44,17:07,174,163,23,17:27,20,0,0,0,0,0
AA,1/4/20,625,N865NN,PHX,6:20,6:15,87,90,-5,6:41,26,0,0,0,0,0
AA,1/4/20,639,N587UW,CLT,11:50,11:44,275,272,-6,12:04,20,0,0,0,0,0
AA,1/4/20,679,N151AN,DFW,12:36,12:32,176,174,-4,12:47,15,0,0,0,0,0
AA,1/4/20,956,N887NN,ORD,7:14,7:12,245,241,-2,7:28,16,0,0,0,0,0
AA,1/4/20,1055,N906AA,DFW,6:50,6:47,181,170,-3,7:06,19,0,0,0,0,0
AA,1/4/20,1064,N164NN,DFW,10:47,10:45,177,172,-2,11:02,17,0,0,0,0,0
AA,1/4/20,1209,N903AA,MIA,22:00,21:55,276,285,-5,22:10,15,0,0,0,0,0
AA,1/4/20,1229,N155NN,DFW,14:37,14:36,177,164,-1,14:49,13,0,0,0,0,0
AA,1/4/20,1367,N178US,CLT,22:38,22:31,265,251,-7,22:44,13,0,0,0,0,0
AA,1/4/20,1514,N521UW,PHX,16:46,16:41,86,78,-5,16:58,17,0,0,0,0,0
AA,1/4/20,1611,N923NN,DFW,8:55,17:46,175,173,531,18:07,21,529,0,0,0,0
AA,1/4/20,1624,N158AN,DFW,17:10,17:07,174,170,-3,17:29,22,0,0,0,0,0
AA,1/4/20,1651,N923US,CLT,6:15,6:11,279,284,-4,6:34,23,0,0,0,0,0
AA,1/4/20,2078,N196UW,PHL,22:23,22:27,295,281,4,22:46,19,0,0,0,0,0
AA,1/4/20,2099,N412UW,PHX,8:28,8:18,88,75,-10,8:39,21,0,0,0,0,0
AA,1/4/20,2250,N161AA,PHX,21:10,21:03,79,81,-7,21:16,13,0,0,0,0,0
AA,1/4/20,2535,N904AA,DFW,6:16,6:10,181,183,-6,6:32,22,0,0,0,0,0
AA,1/4/20,2671,N204UW,PHX,13:00,12:54,87,67,-6,13:10,16,0,0,0,0,0
AA,1/4/20,2680,N884NN,ORD,13:17,13:12,250,245,-5,13:33,21,0,0,0,0,0
AA,1/4/20,2845,N909AN,ORD,22:45,22:38,236,208,-7,22:50,12,0,0,0,0,0
AA,1/4/20,2935,N912UY,CLT,12:53,12:48,281,0,-5,13:08,20,0,0,0,0,0
AA,1/4/21,43,N160AN,PHL,11:35,11:25,301,295,-10,11:38,13,0,0,0,0,0
AA,1/4/21,145,N119NN,DFW,13:43,13:32,186,170,-11,13:47,15,0,0,0,0,0
AA,1/4/21,417,N413AN,PHX,7:08,6:59,89,86,-9,7:13,14,0,0,0,0,0
AA,1/4/21,1514,N162UW,PHX,16:40,16:31,85,85,-9,16:43,12,0,0,0,0,0
AA,1/4/21,1842,N424AN,PHX,10:54,10:47,84,71,-7,11:04,17,0,0,0,0,0
AA,1/4/21,1845,N900UW,DFW,12:47,12:39,178,163,-8,12:52,13,0,0,0,0,0
AA,1/4/21,1909,N165US,CLT,6:15,6:09,279,273,-6,6:30,21,0,0,0,0,0
AA,1/4/21,1925,N954NN,ORD,11:50,12:00,243,231,10,12:12,12,0,0,0,0,0
AA,1/4/21,1952,N981UY,DFW,7:30,7:25,182,165,-5,7:39,14,0,0,0,0,0
AA,1/4/21,2058,N863NN,ORD,9:15,9:11,241,227,-4,9:26,15,0,0,0,0,0
AA,1/4/21,2078,N993AN,PHL,22:58,22:50,294,294,-8,23:08,18,0,0,0,0,0
AA,1/4/21,2444,N140AN,DFW,10:45,10:45,179,165,0,10:58,13,0,0,0,0,0
AA,1/4/21,2535,N903AA,DFW,6:15,6:07,183,181,-8,6:32,25,0,0,0,0,0
AA,1/4/21,2873,N130AN,MIA,22:25,22:16,277,278,-9,22:35,19,0,0,0,0,0
AA,1/4/21,2882,N176UW,CLT,9:48,10:02,270,259,14,10:22,20,0,0,0,0,0
AA,1/4/21,2883,N993AN,DFW,8:30,8:22,177,173,-8,8:34,12,0,0,0,0,0
AA,1/4/21,2884,N154AA,DFW,14:47,14:40,179,178,-7,14:52,12,0,0,0,0,0
AA,1/5/17,94,N3LHAA,JFK,7:45,7:41,318,286,-4,7:59,18,0,0,0,0,0
AA,1/5/17,156,N3CRAA,ORD,11:20,12:01,244,224,41,12:20,19,0,0,0,0,21
AA,1/5/17,423,N546AA,DFW,6:48,6:40,182,156,-8,6:58,18,0,0,0,0,0
AA,1/5/17,459,N182AA,DFW,6:30,6:24,182,180,-6,6:42,18,0,0,0,0,0
AA,1/5/17,475,N171AA,DFW,10:51,10:45,175,175,-6,11:21,36,0,0,0,0,0
AA,1/5/17,563,N162AA,CLT,22:40,23:17,260,232,37,23:28,11,0,0,0,0,0
AA,1/5/17,595,N194AA,PHX,6:20,6:25,84,74,5,6:47,22,0,0,0,0,0
AA,1/5/17,606,N975AA,DFW,12:51,13:10,174,155,19,13:31,21,0,0,0,0,0
AA,1/5/17,639,N568AA,DFW,16:05,16:19,174,175,14,16:53,34,0,0,1,0,14
AA,1/5/17,754,N195AA,PHL,8:45,8:39,303,282,-6,8:59,20,0,0,0,0,0
AA,1/5/17,809,N155AA,PHX,19:25,19:48,76,131,23,21:06,78,0,0,55,0,23
AA,1/5/17,985,N3CHAA,PHX,13:00,13:43,77,89,43,14:15,32,0,0,12,0,43
AA,1/5/17,1042,N3NVAA,MIA,22:00,21:58,277,271,-2,22:26,28,0,0,0,0,0
AA,1/5/17,1296,N3NCAA,ORD,15:04,15:29,236,238,25,16:15,46,0,0,2,0,25
AA,1/5/17,1566,N3HLAA,ORD,8:00,7:52,240,217,-8,8:13,21,0,0,0,0,0
AA,1/5/17,1645,N181AA,CLT,8:00,7:54,265,250,-6,8:15,21,0,0,0,0,0
AA,1/5/17,1691,N585AA,DFW,14:30,14:55,177,177,25,15:32,37,0,0,0,0,25
AA,1/5/17,1703,N178AA,DFW,17:45,17:48,169,175,3,18:29,41,0,0,0,0,0
AA,1/5/17,1763,N573AA,DFW,9:03,9:04,174,153,1,9:18,14,0,0,0,0,0
AA,1/5/17,1812,N972AA,PHX,9:55,9:48,74,106,-7,10:44,56,0,0,25,0,0
AA,1/5/17,1851,N922AA,CLT,11:20,12:13,269,249,53,12:41,28,4,0,0,0,29
AA,1/5/17,2019,N545AA,PHL,11:35,12:18,301,277,43,12:35,17,0,0,0,0,19
AA,1/5/17,2484,N3FDAA,ORD,9:45,9:38,241,224,-7,9:57,19,0,0,0,0,0
AA,1/5/17,2491,N3EEAA,DFW,12:30,13:33,174,173,63,14:12,39,0,0,0,0,62
AA,1/5/17,2549,N3NJAA,PHX,16:50,21:42,76,67,292,22:00,18,0,0,0,0,283
AA,1/5/17,2590,N3HAAA,MIA,12:55,13:25,282,263,30,13:53,28,0,0,0,0,0
AA,1/5/18,94,N939AN,JFK,7:45,0:00,323,0,0,0:00,0,0,0,0,0,0
AA,1/5/18,325,N909AN,DFW,14:35,14:32,177,168,-3,14:46,14,0,0,0,0,0
AA,1/5/18,422,N191UW,PHX,19:25,19:16,81,75,-9,19:30,14,0,0,0,0,0
AA,1/5/18,465,N938UW,PHX,9:55,9:49,79,74,-6,10:06,17,0,0,0,0,0
AA,1/5/18,529,N971UY,PHL,6:25,6:15,307,299,-10,6:39,24,0,0,0,0,0
AA,1/5/18,584,N576UW,CLT,22:40,22:34,264,271,-6,22:59,25,0,0,0,0,0
AA,1/5/18,639,N157UW,DFW,16:20,16:40,174,167,20,16:55,15,0,0,0,0,0
AA,1/5/18,646,N156UW,PHX,6:20,6:12,85,76,-8,6:31,19,0,0,0,0,0
AA,1/5/18,685,N123UW,CLT,11:00,11:05,274,255,5,11:19,14,0,0,0,0,0
AA,1/5/18,746,N537UW,PHL,8:22,8:18,306,305,-4,8:33,15,0,0,0,0,0
AA,1/5/18,985,N927NN,PHX,12:45,12:42,84,77,-3,13:08,26,0,0,0,0,0
AA,1/5/18,1035,N885NN,ORD,22:59,23:03,238,230,4,23:20,17,0,0,0,0,0
AA,1/5/18,1042,N337PJ,MIA,21:55,21:53,282,289,-2,22:25,32,0,0,0,0,0
